id,title,author,year,genre
287.0,The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,2012.0,Non Fiction
288.0,"""The Plant Paradox Cookbook: 100 Delicious Recipes to Help You Lose Weight, Heal Your Gut, and Live Lectin-Free""",Dr. Steven R Gundry MD,2018.0,Non Fiction
289.0,"The Plant Paradox: The Hidden Dangers in \Healthy\"" Foods That Cause Disease and Weight Gain""",Dr. Steven R Gundry MD,2018.0,Non Fiction
290.0,The Pout-Pout Fish,Deborah Diesen,2017.0,Fiction
291.0,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,2012.0,Non Fiction
292.0,The President Is Missing: A Novel,James Patterson,2018.0,Fiction
293.0,The Racketeer,John Grisham,2012.0,Fiction
294.0,"""The Red Pyramid (The Kane Chronicles, Book 1)""",Rick Riordan,2010.0,Fiction
295.0,"""The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)""",F. A. Hayek,2010.0,Non Fiction
296.0,"""The Serpent's Shadow (The Kane Chronicles, Book 3)""",Rick Riordan,2012.0,Fiction
297.0,The Shack: Where Tragedy Confronts Eternity,William P. Young,2009.0,Fiction
298.0,The Short Second Life of Bree Tanner: An Eclipse Novella (The Twilight Saga),Stephenie Meyer,2010.0,Fiction
299.0,The Silent Patient,Alex Michaelides,2019.0,Fiction
300.0,"""The Son of Neptune (Heroes of Olympus, Book 2)""",Rick Riordan,2011.0,Fiction
301.0,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,2017.0,Non Fiction
302.0,The Sun and Her Flowers,Rupi Kaur,2017.0,Non Fiction
303.0,"""The Third Wheel (Diary of a Wimpy Kid, Book 7)""",Jeff Kinney,2012.0,Fiction
304.0,"""The Throne of Fire (The Kane Chronicles, Book 2)""",Rick Riordan,2011.0,Fiction
305.0,The Time Traveler's Wife,Audrey Niffenegger,2009.0,Fiction
306.0,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2009.0,Non Fiction
307.0,The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,2019.0,Non Fiction
308.0,The Twilight Saga Collection,Stephenie Meyer,2009.0,Fiction
309.0,"""The Ugly Truth (Diary of a Wimpy Kid, Book 5)""",Jeff Kinney,2010.0,Fiction
310.0,The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for…,Dinah Bucholz,2019.0,Non Fiction
311.0,The Very Hungry Caterpillar,Eric Carle,2013.0,Fiction
312.0,The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,2015.0,Non Fiction
313.0,The Wonderful Things You Will Be,Emily Winfield Martin,2016.0,Fiction
314.0,The Wonky Donkey,Craig Smith,2018.0,Fiction
315.0,The Wright Brothers,David McCullough,2015.0,Non Fiction
316.0,"""Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]""",Charles Krauthammer,2013.0,Non Fiction
317.0,"""Thinking, Fast and Slow""",Daniel Kahneman,2011.0,Non Fiction
318.0,Thirteen Reasons Why,Jay Asher,2017.0,Fiction
319.0,Thomas Jefferson: The Art of Power,Jon Meacham,2012.0,Non Fiction
320.0,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,2009.0,Non Fiction
321.0,Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,2014.0,Non Fiction
322.0,Tina Fey: Bossypants,Tina Fey,2011.0,Non Fiction
323.0,To Kill a Mockingbird,Harper Lee,2013.0,Fiction
324.0,"""Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers""",Timothy Ferriss,2017.0,Non Fiction
325.0,"""Towers of Midnight (Wheel of Time, Book Thirteen)""",Robert Jordan,2010.0,Fiction
326.0,True Compass: A Memoir,Edward M. Kennedy,2009.0,Non Fiction
327.0,"""Twilight (The Twilight Saga, Book 1)""",Stephenie Meyer,2009.0,Fiction
328.0,Ultimate Sticker Book: Frozen: More Than 60 Reusable Full-Color Stickers,DK,2014.0,Fiction
329.0,"""Unbroken: A World War II Story of Survival, Resilience, and Redemption""",Laura Hillenbrand,2010.0,Non Fiction
330.0,Under the Dome: A Novel,Stephen King,2009.0,Fiction
331.0,Unfreedom of the Press,Mark R. Levin,2019.0,Non Fiction
332.0,Unicorn Coloring Book: For Kids Ages 4-8 (US Edition) (Silly Bear Coloring Books),Silly Bear,2019.0,Non Fiction
333.0,"""Uninvited: Living Loved When You Feel Less Than, Left Out, and Lonely""",Lysa TerKeurst,2016.0,Non Fiction
334.0,Watchmen,Alan Moore,2009.0,Fiction
335.0,Water for Elephants: A Novel,Sara Gruen,2011.0,Fiction
336.0,What Happened,Hillary Rodham Clinton,2017.0,Non Fiction
337.0,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,2014.0,Non Fiction
338.0,What Pet Should I Get? (Classic Seuss),Dr. Seuss,2015.0,Fiction
339.0,What Should Danny Do? (The Power to Choose Series),Adir Levy,2019.0,Fiction
340.0,What to Expect When You're Expecting,Heidi Murkoff,2011.0,Non Fiction
341.0,"""Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health""",William Davis,2012.0,Non Fiction
342.0,When Breath Becomes Air,Paul Kalanithi,2016.0,Non Fiction
343.0,Where the Crawdads Sing,Delia Owens,2019.0,Fiction
344.0,Where the Wild Things Are,Maurice Sendak,2009.0,Fiction
345.0,Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with,,
,2018,Non Fiction,,
346.0,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,2012.0,Non Fiction
347.0,Winter of the World: Book Two of the Century Trilogy,Ken Follett,2012.0,Fiction
348.0,Women Food and God: An Unexpected Path to Almost Everything,Geneen Roth,2010.0,Non Fiction
349.0,Wonder,R. J. Palacio,2013.0,Fiction
350.0,Wrecking Ball (Diary of a Wimpy Kid Book 14),Jeff Kinney,2019.0,Fiction
